file_path,domain,ground_truth_transcription_bn
/drama_series/drama_11_d_20.wav,drama_series,সপ্তাহখানেক একটা থাকার জায়গা দরকার আপনার ধারণা এটা হোটেল আমি নীলগঞ্জ থেকে এসেছি স্যারের জন্মস্থান আপনি দয়া করে নীলগঞ্জে ফেরত চলে যান
/drama_series/drama_11_d_28.wav,drama_series,কাল থেকে কঠিন এক্সার সাইজ শুরু করে দেবো তুমি এ নিয়ে কোনো চিন্তা করো না আমি এই বিষয়ে কোন চিন্তা করছি না
/drama_series/drama_11_d_38.wav,drama_series,আছে একজন সে কে বলা যাবে না বলা যাবে না কোনদিন বলা যাবে না তুই এখন যা আমি এখন ঘুমাবো কাল সকালে শেহেরজানকে আনতে হবে যা
/drama_series/drama_11_d_53.wav,drama_series,ঘাম হয়েছে তারপর দেখি জ্বর নাই তা আমার কাছে আসার উদ্দেশ্যটা কি বল অল্প কথায় বলব স্যার বলো অল্প কথায় বলো
/drama_series/drama_11_d_55.wav,drama_series,আমি যাতে কম কথা বলি বেশি কথা বললে আপনি রাগ করেন আপনার যে কন্যা আমাকে সংবাদটি দিয়েছে তার নাম মনীষা মাশাআল্লাহ সে অতি চমৎকার মেয়ে
/drama_series/drama_11_d_57.wav,drama_series,আমি তোমাকে সাহায্য করতে পারব বলে মনে হয় না আমার বিরাট বাড়ি থেকে তুমি বিভ্রান্ত হয়ো না আমার আর্থিক অবস্থা খুবই শোচনীয় আমার স্ত্রী অসুস্থ আর
/drama_series/drama_11_d_58.wav,drama_series,হাসছো কেন আমি অর্থ সাহায্যের জন্য আপনার কাছে আসি নাই সে ব্যবস্থা আমি নিজেই ইনশাল্লাহ করে ফেলেছি আমার শুধু প্রয়োজন কয়েকটা দিন থাকার মত একটা জায়গা
/drama_series/drama_11_d_60.wav,drama_series,ক্ষেত্র বিশেষে লাখ টাকা পাওয়া যায় তোমার অর্থের এতই প্রয়োজন যে তুমি কিডনি বিক্রি করে দেবে
/drama_series/drama_11_d_61.wav,drama_series,আমার টাকার তেমন কোন প্রয়োজন নাই আমি একা মানুষ লাখ টাকা দিয়ে করবোটা কি একটা শখ
/drama_series/drama_11_d_64.wav,drama_series,তারপর ধরেন স্যার এই তাজমহল কি জিনিস বানায়ে রেখেছে বাদশা শাজাহান টাকার অভাবে কিছুই দেখতে পারতেছি না
/drama_series/drama_11_d_68.wav,drama_series,বাবা তোমার চা কি হয়েছে কাঁদছিস কেন এমনি এমনি আবার কেউ কাঁদে নাকি ব্যাপারটা কি
/drama_series/drama_11_d_74.wav,drama_series,নকল কাগজপত্র তোমার আপাকে ভয় দেখানোর জন্য করেছি নকল কাগজপত্র ফলস তো বটেই
/drama_series/drama_11_d_79.wav,drama_series,কাল ও তো যাসনি ইউনিভার্সিটি তে যাওয়া কি বন্ধ করে দিয়েছিস যাচ্ছিস না কেন
/drama_series/drama_11_d_93.wav,drama_series,এইনে এই টাকা গুলো রাখ টাকা লাগবে না আমি হেঁটে হেঁটে যাব যখন খিদে লাগবে তখন লোকের কাছ থেকে চেয়ে চিন্তে খাবো আরে গাধার বাচ্চা তুই কি ভিক্ষা করবি নাকি
/drama_series/drama_11_d_96.wav,drama_series,মবিন ভাই আর ভাবির একসঙ্গে আমেরিকা যাওয়ার কথা ভাবি চলে গেলেন মবিন ভাই ঘুরতেছে এতিমের মতো  ১ মাস ধরে রঞ্জু ভায়ের কোন খবর নাই এটা খারাপ অবস্থা না
/kid_cartoon/kidsVoice_100_d_12.wav,kid_cartoon,কিতাব রানা তুমি একদম চিন্তা কর না ওরা নিশ্চয়ই খুঁজে নিয়ে আসবে এসো এসো
/kid_cartoon/kidsVoice_100_d_7.wav,kid_cartoon,কিতাব রানা হ্যাঁ তুমি একদম চিন্তা করো না ওরা নিশ্চয়ই পারবে এস এস চল চল চল কিতাব রানা সাহেব আপনার উচিত আমাদের ধন্যবাদ দেওয়া ধন্যবাদ মানিক রতন কিন্তু কেন আপনার হারিয়ে যাওয়া কাজের পোশাকটি খুঁজে পেয়েছি হ্যাঁ
/kid_cartoon/kidsVoice_103_d_15.wav,kid_cartoon,আর তুমি কি জানো যে এদের একটা অঙ্গের নাম ফুসফুস
/kid_cartoon/kidsVoice_103_d_2.wav,kid_cartoon,কিছু মনে করো না
/kid_cartoon/kidsVoice_103_d_26.wav,kid_cartoon,তোমার এটা বোঝা উচিত যে আমি এ রকমই জরুরি কিছু একটা পড়ছি আচ্ছা তাই নাকি সেটা কি
/kid_cartoon/kidsVoice_103_d_46.wav,kid_cartoon,আর এখন এলমোর
/kid_cartoon/kidsVoice_103_d_57.wav,kid_cartoon,বন্ধুরা কেমন আছ তোমরা
/kid_cartoon/kidsVoice_103_d_62.wav,kid_cartoon,এই অঙ্গটা দিয়েই আমরা চিন্তা ভাবনা করি
/kid_cartoon/kidsVoice_103_d_66.wav,kid_cartoon,আসলে আমরা যখন
/kid_cartoon/kidsVoice_103_d_70.wav,kid_cartoon,আমি ও তো তাই বললাম
/kid_cartoon/kidsVoice_103_d_71.wav,kid_cartoon,খালি বেশি কথা বলে হ্যাঁ হ্যাঁ মস্তিষ্ক
/kid_cartoon/kidsVoice_103_d_74.wav,kid_cartoon,তাই এখন আমাদের
/kid_cartoon/kidsVoice_104_d_18.wav,kid_cartoon,দুই
/kid_cartoon/kidsVoice_104_d_23.wav,kid_cartoon,আহহা একবার চেষ্টা করে দেখই না
/kid_cartoon/kidsVoice_104_d_28.wav,kid_cartoon,হুম এই প্রথমে নাক দিয়ে শ্বাস নিয়ে
/kid_cartoon/kidsVoice_104_d_40.wav,kid_cartoon,তাহলে দেখবে আরও ভালো লাগবে হ্যাঁ
/kid_cartoon/kidsVoice_104_d_52.wav,kid_cartoon,অন্য বন্ধুর সাথে ছবি আঁকছে
/kid_cartoon/kidsVoice_104_d_7.wav,kid_cartoon,কি হয়েছে
/kid_cartoon/kidsVoice_104_d_79.wav,kid_cartoon,সবাই নাচে তালে তালে তাক ধুমাধুম তা
/kid_cartoon/kidsVoice_104_d_9.wav,kid_cartoon,ইকড়ির কান্না
/kid_cartoon/kidsVoice_105_d_2.wav,kid_cartoon,কুতু কুতু কাতুকুতু
/kid_cartoon/kidsVoice_105_d_35.wav,kid_cartoon,খিদে পেলে পানি খায় চিবিয়ে
/kid_cartoon/kidsVoice_105_d_39.wav,kid_cartoon,আমার কাছে সেটা নাও হতে পারে
/kid_cartoon/kidsVoice_106_d_120.wav,kid_cartoon,তাহলে তুমি
/kid_cartoon/kidsVoice_106_d_124.wav,kid_cartoon,আর তারপরে এই আইসক্রিমটা আমি ওই বাটিতে রাখব কেমন
/kid_cartoon/kidsVoice_106_d_129.wav,kid_cartoon,আমি খুব তাড়াতাড়ি হাটি
/kid_cartoon/kidsVoice_106_d_135.wav,kid_cartoon,ইচ্ছা করলেই
/kid_cartoon/kidsVoice_106_d_139.wav,kid_cartoon,আমি মিশরে বাস করি
/kid_cartoon/kidsVoice_106_d_162.wav,kid_cartoon,আরনি গেল কই
/kid_cartoon/kidsVoice_106_d_19.wav,kid_cartoon,এই সব সুন্দর ফুল
/kid_cartoon/kidsVoice_106_d_23.wav,kid_cartoon,এতে কি লিখেছে জানো
/kid_cartoon/kidsVoice_106_d_24.wav,kid_cartoon,দয়া করে ফুল ছিঁড়বেন না
/kid_cartoon/kidsVoice_106_d_250.wav,kid_cartoon,আমি আরনির আইসক্রিম খেয়ে ফেলেছি কিন্তু কি করব ওটা যে গলে যাচ্ছিল
/kid_cartoon/kidsVoice_106_d_44.wav,kid_cartoon,একটা ফুল ছিঁড়লে দেখি তো কী হয়
/kid_cartoon/kidsVoice_106_d_48.wav,kid_cartoon,হ্যাঁ পারো তারপরেও অনেক
/kid_cartoon/kidsVoice_106_d_64.wav,kid_cartoon,তাহলে
/kid_cartoon/kidsVoice_106_d_66.wav,kid_cartoon,একটাও ফুল থাকবে না
/kid_cartoon/kidsVoice_106_d_98.wav,kid_cartoon,সো ও লিছা আমাদের বাড়িতে এলো তারাও মাটি দিয়ে খেলনা বানাতে শুরু করল
/kid_cartoon/kidsVoice_108_d_11.wav,kid_cartoon,তখন তুমি আর সামনে যেতে পারবে না
/kid_cartoon/kidsVoice_10_d_12.wav,kid_cartoon,স্যান্ডেল পইরা লও
/kid_cartoon/kidsVoice_10_d_13.wav,kid_cartoon,আমরা বেশী দেরি করমু না
/kid_cartoon/kidsVoice_10_d_146.wav,kid_cartoon,এইটা তোমার দোষ না
/kid_cartoon/kidsVoice_10_d_156.wav,kid_cartoon,যে সব জিনিসে সে ব্যথা পাইতে পারে
/kid_cartoon/kidsVoice_10_d_158.wav,kid_cartoon,ছুরি ডা বঁটি
/kid_cartoon/kidsVoice_10_d_160.wav,kid_cartoon,কাল সকালে আমিও বাড়ির আশপাশ আর উঠানটা খুইজা দেখবো
/kid_cartoon/kidsVoice_10_d_192.wav,kid_cartoon,আর গত মাসে
/kid_cartoon/kidsVoice_10_d_67.wav,kid_cartoon,মিনা
/kid_cartoon/kidsVoice_10_d_85.wav,kid_cartoon,এত ব্যস্ত রাস্তা
/kid_cartoon/kidsVoice_110_d_65.wav,kid_cartoon,আমার মতো আর ওর কোন প্রাণ নেই
/kid_cartoon/kidsVoice_110_d_74.wav,kid_cartoon,খুব দারুন হয়েছে না ইকড়ি
/kid_cartoon/kidsVoice_110_d_78.wav,kid_cartoon,না ইকড়ি
/kid_cartoon/kidsVoice_110_d_86.wav,kid_cartoon,চুপ থাকতে পারে
/kid_cartoon/kidsVoice_113_d_17.wav,kid_cartoon,পাতা বাহার দেখায় দেখ
/kid_cartoon/kidsVoice_113_d_22.wav,kid_cartoon,তা দিয়ে কি বানাব
/kid_cartoon/kidsVoice_114_d_104.wav,kid_cartoon,গভীর আবেগ
/kid_cartoon/kidsVoice_115_d_17.wav,kid_cartoon,নদীটা অনেক চওড়া আর অনেক বড় যেন কূল নেই কিনার নেই
/kid_cartoon/kidsVoice_115_d_25.wav,kid_cartoon,কিভাবে পিঁপড়ে নদী পার হবে সেটাইতো ভাবছি
/kid_cartoon/kidsVoice_115_d_28.wav,kid_cartoon,ভেসে যাবে না পিঁপড়েটা উড়তে উড়তে নদী পার হয়ে গেলো দারুন না
/kid_cartoon/kidsVoice_115_d_36.wav,kid_cartoon,নদী পার হবে হ্যাঁ তারপর এমন সময়  গাছ থেকে প্রকাণ্ড এক পাতা পড়ল পিঁপড়ের সামনে
/kid_cartoon/kidsVoice_115_d_7.wav,kid_cartoon,তাই ঠিক করল এবার সে মামা বাড়ি বেড়াতে যাবেই যাবে
/kid_cartoon/kidsVoice_116_d_12.wav,kid_cartoon,যাতে আমরা গাড়িটা চার্জ দিতে পারি আর আরও খেলতে পারি তুই খেলবি না
/kid_cartoon/kidsVoice_116_d_14.wav,kid_cartoon,আমি শুনেছিলাম একবার
/kid_cartoon/kidsVoice_116_d_23.wav,kid_cartoon,তুই ঠিকই বলেছিস এবার আমরা কি করবো
/kid_cartoon/kidsVoice_116_d_36.wav,kid_cartoon,আমি ভুল করছি সূর্যকে বাইরে আনতে চেয়েছিলাম আমাকে ক্ষমা করে দিন
/kid_cartoon/kidsVoice_116_d_46.wav,kid_cartoon,তোমরা কি শিখলে মা আমি বুঝতে পেরেছি পৃথিবীতে রাত দিন কিভাবে হয়
/kid_cartoon/kidsVoice_116_d_47.wav,kid_cartoon,পৃথিবীর ঘুরতে ১ দিন সময় লাগে
/kid_cartoon/kidsVoice_116_d_5.wav,kid_cartoon,আমার পেট ভরে গেছে আমারও পেট ভরে গেছে
/kid_cartoon/kidsVoice_117_d_1.wav,kid_cartoon,কোন উত্তর না করে ড্যাং ড্যাং ড্যাং ড্যাং করতে করতে চলে গেলো আগে আগে
/kid_cartoon/kidsVoice_117_d_17.wav,kid_cartoon,ও দেখো ঐখানে দাড়িয়ে আছে
/kid_cartoon/kidsVoice_117_d_5.wav,kid_cartoon,আজকে জলে নামবো
/kid_cartoon/kidsVoice_117_d_6.wav,kid_cartoon,দেখি দেখি যদি একটা পদ্ম ফুল তুলতে পারি কি আনন্দ যে লাগছে
/kid_cartoon/kidsVoice_117_d_7.wav,kid_cartoon,এই আই আই আই চল চল সবাই নেমে পড়ি স্নান করতে এবার
/kid_cartoon/kidsVoice_118_d_1.wav,kid_cartoon,আরে এখনো পড়ছ চলো গিয়ে খাবার খেয়ে নি আর একটু খানি প্রোজেক্টটা বাকি আছে
/kid_cartoon/kidsVoice_118_d_13.wav,kid_cartoon,এমন বৃষ্টির আবহাওয়া দেখে বানীর চিন্তা হতে লাগল
/kid_cartoon/kidsVoice_118_d_18.wav,kid_cartoon,কি হয়েছে কি বল তো
/kid_cartoon/kidsVoice_118_d_30.wav,kid_cartoon,প্লিজ সোনু দিনের পর দিন আরো বেপরোয়া হয়ে যাচ্ছিল
/kid_cartoon/kidsVoice_118_d_4.wav,kid_cartoon,খিদে পাচ্ছে আর খেলতেও হবে আরে শোন দাড়াও না করলে কিন্তু টিচার বকবেন
/kid_voice/actual_kid_voice_101.wav,kid_voice,আপনার বন্ধুর একি অবস্থা কলা গাছের মতো তো পড়ে গেল আপনিও কি পড়বেন
/kid_voice/actual_kid_voice_102.wav,kid_voice,আমি এখন যায় এক দৌড়ে একেবারে থানায়
/kid_voice/actual_kid_voice_104.wav,kid_voice,তারপর হাজত জেলখানা আমারে ধরবেন তাহলে আসেন দৌড় দেই দেখি কে পারে ওয়ান টু
/kid_voice/actual_kid_voice_107.wav,kid_voice,আর আপনি কি এই কুয়া থেকে উঠতে পারবেন মনে হই না
/kid_voice/actual_kid_voice_11.wav,kid_voice,বুঝলে মামা আমাদের পরীক্ষা শেষ  সবাই কত রকম মজা করছে আর আমরা কি করছি ঘরের ভেতর বসে বসে টিভি দেখছি
/kid_voice/actual_kid_voice_110.wav,kid_voice,রঞ্জুকে আমরা ছুটিয়ে এনেছি সে এখন ভালো আছে
/kid_voice/actual_kid_voice_118.wav,kid_voice,বুদ্ধি তোমার মাথাতেও কিছু কম নাই বুদ্ধি আর সাহস
/kid_voice/actual_kid_voice_12.wav,kid_voice,হ্যাঁ মামা তুমি আম্মু আর আব্বুকে একটু বোঝাও তো
/kid_voice/actual_kid_voice_126.wav,kid_voice,তারমানে বুঝেছিস কি তারমানে ওই বাচ্চা ছেলেটা কে আমাদেরই উদ্ধার করতে হয়
/kid_voice/actual_kid_voice_128.wav,kid_voice,তোমরা এখনও এখানে খাড়ায়া আছো না আমরা এখানে খাড়ায়া নাই তার মাঝখানে অনেক কিছু হয়েছে
/kid_voice/actual_kid_voice_132.wav,kid_voice,আমরা অনেক বড় হয়েছি আম্মু আমাদের চারজনের বয়স একত্র করলে হয় ৪০ তোমার চেয়ে বেশী
/kid_voice/actual_kid_voice_134.wav,kid_voice,তাহলে আমরা কেন দেখি না তার কারণ আব্বু মরে গেছে কেউ মরে গেলে তাকে আর দেখা যায় না সে সবাইকে দেখে
/kid_voice/actual_kid_voice_135.wav,kid_voice,বড় আপু আম্মু জানি কবে আসবে আম্মু গিয়েছে এখনো এক ঘন্টাও হয়নি
/kid_voice/actual_kid_voice_139.wav,kid_voice,কিংবা টেলিভিশনের সামনে বসে দিন রাত ২৪ ঘণ্টা টানা কার্টুন দেখতে পারিস দাঁত ব্রাশ না করে ঘুমিয়ে যেতে পারিস
/kid_voice/actual_kid_voice_154.wav,kid_voice,আঙ্গুল লেগে গেছে নাকের সাথে কি বলছিস এই দেখো
/kid_voice/actual_kid_voice_157.wav,kid_voice,আম্মু বাসা থেকে গিয়েছে মনে হয় দুই ঘন্টাও হয়নি এর মাঝে ডাক্তারের কাছে যেতে হচ্ছে কেন কারন টুবলু সুপার গ্লু দিয়ে তার আঙ্গুল নাকে লাগিয়ে ফেলেছে
/kid_voice/actual_kid_voice_167.wav,kid_voice,যা যা ঘুমা সকালে উঠে কাগজ ছিঁড়বি না না এখনই ছিঁড়বো বল কয় ঘণ্টা হয়েছে প্লিজ ভাগ বলছি আমাকে ঘুমাতে দে
/kid_voice/actual_kid_voice_170.wav,kid_voice,রাত দুইটা না হয় তিনটার সময় আমাকে ডেকে তুলেছে কয় ঘণ্টা পার হয়েছে সেটা জানার জন্য
/kid_voice/actual_kid_voice_173.wav,kid_voice,হ্যাঁ আমাদের ঘরের দরজাটায় মহা সমস্যা হঠাৎ হঠাৎ আটকে যায় খুলতে চায় না দরজার লকটা এরকম করেছে কে
/kid_voice/actual_kid_voice_182.wav,kid_voice,আপু দেখো আমি শুধু জিজ্ঞাস করেছি দরজা ঠিক হয়েছে সাথে সাথে ভাইয়া কি চিৎকার
/kid_voice/actual_kid_voice_183.wav,kid_voice,তার মানে দরজা তো ঠিক হয় ই নি  উল্টো আরও খারাপ
/kid_voice/actual_kid_voice_186.wav,kid_voice,কোনদিন বের হতে পারবে না অনেকটা সেরকম তবে তুমি যদি চাও
/kid_voice/actual_kid_voice_189.wav,kid_voice,না বদমাইশ মাকড়শাটা পালিয়ে গেলো কিন্তু বেটা পালিয়ে যাবে কোথায় বের হতে হবে না একবার ঠিক আছে সাহসী বীর এখন বইগুলো তুলে রাখ ঘর বাড়ির কি অবস্থা দেখেছিস
/kid_voice/actual_kid_voice_194.wav,kid_voice,আপু আমরা বই গুলো ঠিক করে ফেলব আসলে দুপুর বেলা ঘুমিয়ে পড়েছিলাম তো কখন ঠিক করবি বই
/kid_voice/actual_kid_voice_200.wav,kid_voice,ঠিক আছে তাহলে তাড়াতাড়ি করে ফেল হ্যাঁ আমার সাথে তোরাও বইগুলো দাঁড় করা দেখবি তাড়াতাড়ি হয়ে যাবে
/kid_voice/actual_kid_voice_203.wav,kid_voice,ঠিক আছে মাত্র একবার  তারপর সব বইগুলো তুলে রাখবি
/kid_voice/actual_kid_voice_222.wav,kid_voice,ও বলেছে একটা ফুটবল টিম খুলবে যা চালাক
/kid_voice/actual_kid_voice_229.wav,kid_voice,তাই বলে আমি কি বোকা আরে টোপন বল না আমি কি সত্যি সত্যি বোকা
/kid_voice/actual_kid_voice_230.wav,kid_voice,গোসল করে আসি কোত্থেকে নদীতে একটূ দূরেই নদী আছে
/kid_voice/actual_kid_voice_231.wav,kid_voice,সাঁতার কাটা আর সাইকেল চালানো কেউ কখনো ভোলে নাকি
/kid_voice/actual_kid_voice_233.wav,kid_voice,কাটা হাত নিয়ে সাঁতরানো যায়
/kid_voice/actual_kid_voice_24.wav,kid_voice,মজা করতে করতে ঘুমাবো মামা
/kid_voice/actual_kid_voice_241.wav,kid_voice,টোপন আম্মু হাত ব্যথা করছে খাইয়ে দাও
/kid_voice/actual_kid_voice_244.wav,kid_voice,আমাদের টেকনিকের কাছে ওরা দশ মিনিটেই হেরে যাবে
/kid_voice/actual_kid_voice_245.wav,kid_voice,তুই তোর ওর খেলা দেখিস নি হাত একটা নেই তাতে কি সত্যি হ্যাঁ
/kid_voice/actual_kid_voice_25.wav,kid_voice,আধখানা কেন মামা পুরোটা খাও না কেন আর যদি দুইটা খাও
/kid_voice/actual_kid_voice_250.wav,kid_voice,আমি বাজি ধরে বলতে পারি বাজি বল কি বাজি
/kid_voice/actual_kid_voice_251.wav,kid_voice,গুপ্তধন শ্মশান বেশ রোমাঞ্চকর বিষয় চল নান্টু চল ঠিক আছে চল
/kid_voice/actual_kid_voice_255.wav,kid_voice,এবারে হাতটা কেটে ফেলতে হবে গুলি গুলি লেগেছে কে বলল তোকে
/kid_voice/actual_kid_voice_261.wav,kid_voice,তার একটা লিস্ট তৈরি করা আমি কেরানীর কাজ করতে পারব না
/kid_voice/actual_kid_voice_272.wav,kid_voice,আহত হয়েছে ১৬ জন ডাকাত ধরা পড়েছে ৭ জন ডাকাতি হয়েছে আনুমানিক
/kid_voice/actual_kid_voice_274.wav,kid_voice,সেরকম কোনো খবর কোথাও নেই সেরকম কোনো ঘটনা ঘটলেও সামনের সপ্তাহের আগে তা জানা যাবে না
/kid_voice/actual_kid_voice_283.wav,kid_voice,কিন্তু হঠাৎ টোপন ওয়াল থেকে পড়ে গেল আর পড়ল এমন বেকায়দায় আমরা ওয়াল থেকে নেমে দেখি ওর হাতটা উল্টে ভাজ হয়ে গেছে
/kid_voice/actual_kid_voice_284.wav,kid_voice,আব্বু ওয়াল তো বেশি উঁচু না এমনিতেই ওঠা যায় ওখান থেকে পড়ে যেয়ে হাতটা ভেঙে যাবে ঠিক বুঝতে পারেনি
/kid_voice/actual_kid_voice_286.wav,kid_voice,টোপন তোর আব্বা তো খুব ভালো কেন তোর আব্বা কি খারাপ না খারাপ না
/kid_voice/actual_kid_voice_294.wav,kid_voice,রাত গভীর হলেই রওনা দেবে তোরা কেমন করে জানলি
/kid_voice/actual_kid_voice_296.wav,kid_voice,কাজেই খুব সাবধানে পয়সা খরচ করতে হবে নে সলিল আর নান্টু বাজারে যা আমরা থাকি
/kid_voice/actual_kid_voice_3.wav,kid_voice,তোর আর কতটুকু বরবাদ হয়েছে আমারটা আরো বেশি আমারটা আরো বেশি আমারটা আরো বেশি
/kid_voice/actual_kid_voice_30.wav,kid_voice,গরুর জীবনটা কত কঠিন চিন্তা করে দেখেছো তোমরা কোন জায়গা থেকে এসেছ ঢাকা শহর
/kid_voice/actual_kid_voice_31.wav,kid_voice,হ্যাঁ আমি তাই ভাবছিলাম কেমন করে ভাবছিলে চেহারা দেখলেই বোঝা যায় সত্যি কি দেখে বোঝা যায়
/kid_voice/actual_kid_voice_310.wav,kid_voice,চাচার সাথে আসেছি মাছ কিনতে গেছেন এক্ষুনি এসে পড়বেন ঐ তো আমাদের নৌকা
/kid_voice/actual_kid_voice_32.wav,kid_voice,শুনে মনে কিছু নিবা না তো না নিব না ঢাকার মানুষের চেহারার মাঝে
/kid_voice/actual_kid_voice_33.wav,kid_voice,একটু বোকা বোকা ভাব আছে একটু সাদাসিধা একটু বেকুব কিছিমের
/kid_voice/actual_kid_voice_36.wav,kid_voice,এই জন্য সত্যি কথা কইতে হয় না থাক তোমার আর সত্যি কথা বলতে হবে না আরে এত রাগ করো কেন
/kid_voice/actual_kid_voice_37.wav,kid_voice,কি জন্য এখানে আসছ বল এই ভূতের বাড়ির সামনে খারায়া আছো
/kid_voice/actual_kid_voice_41.wav,kid_voice,রাত্রিবেলা আসলেই দেখবা সাদা কাপড় পরা মেয়ে লোক হেঁটে বেড়ায় আর কান্দে
/kid_voice/actual_kid_voice_49.wav,kid_voice,যাব হ্যাঁ যাও ভূতের বাড়ির ভেতর থেকে ঘুরে আসো
/kid_voice/actual_kid_voice_52.wav,kid_voice,এই গামছার বাজি তোমার এই ময়লা গামছা নিয়ে বাজি ধরতে আমার বয়ে গেছে
/kid_voice/actual_kid_voice_54.wav,kid_voice,আপু কিছু দরকার নেই তুমি যেওনা প্লিজ কেন তুইও কি ভয় পাস
/kid_voice/actual_kid_voice_55.wav,kid_voice,তুই কি ভূত ভয় পাস যদি সত্যি সত্যি থাকে
/kid_voice/actual_kid_voice_57.wav,kid_voice,কিছু হবে না আমি যাব আর আসব আরে সাবধানে যেও গু আছে কিন্তু
/kid_voice/actual_kid_voice_58.wav,kid_voice,ঐখানে ভূত টুত বলে কিছু নাই  ঐখানে খালি আছে কিডন্যাপার
/kid_voice/actual_kid_voice_60.wav,kid_voice,চল মামাকে এক্ষুনি যেয়ে বলতে হবে চল
/kid_voice/actual_kid_voice_61.wav,kid_voice,মামা ওই ভূতের বাড়ির কথাটা মনে আছে তোমার মামা
/kid_voice/actual_kid_voice_63.wav,kid_voice,দুইজন মানুষ এইটুকু একটা বাচ্চাকে কিডন্যাপ করে নিয়ে এসেছে
/kid_voice/actual_kid_voice_65.wav,kid_voice,ভয় দেখাচ্ছে যে বাচ্চা টাকে মেরে ফেলবে ভয়ে বাচ্ছাটা কাঁদছে ভেরি গুড
/kid_voice/actual_kid_voice_66.wav,kid_voice,গল্প ইন্টারেস্টিং আমার গল্প
/kid_voice/actual_kid_voice_68.wav,kid_voice,মামা এটা গল্প না এটা সত্যি
/kid_voice/actual_kid_voice_70.wav,kid_voice,কি হল মামা আমাদের কথা বিশ্বাস করছে না সত্যি বলছি
/kid_voice/actual_kid_voice_76.wav,kid_voice,নাম্বার পাবি কোথায় গেস্ট হাউজের লোকদের কাছে নিশ্চয়ই আছে আয় খুজে দেখি
/kid_voice/actual_kid_voice_78.wav,kid_voice,হ্যালো হ্যালো জি এটাকি পুলিশের অফিস জি আমি একটা জরুরী দরকারে ফোন করেছি
/kid_voice/actual_kid_voice_86.wav,kid_voice,আশ্চর্য কথা শুনাইলা কামড় দেয় নাই কেন
/kid_voice/actual_kid_voice_9.wav,kid_voice,এখন আমরা অন্য কিছু করতে চাই সেটা তোমরাই ঠিক করো
/kid_voice/actual_kid_voice_90.wav,kid_voice,আমিও যাব তোমার সাথে চলো
/kid_voice/actual_kid_voice_94.wav,kid_voice,আমি এদের সাথে নাই না যেটা বলতে চাচ্ছি সেটা হলো
/kid_voice/actual_kid_voice_97.wav,kid_voice,শহরের ছেলে মেয়ে ভূত বিশ্বাস করে না  ভিতরে আসতে চাই আমি বললাম যেয়ে কাজ নেই
/kid_voice/actual_kid_voice_98.wav,kid_voice,তখন মানে একটু ভিতরে এসেছিলাম আমরা কিছু করি নাই
/medicine/medical_10_d_1002.wav,medicine,ওয়ান তম ভ্যালু
/medicine/medical_10_d_1035.wav,medicine,তারপর স্ট্যান্ডার্ড ডেভিয়েশন
/medicine/medical_10_d_1036.wav,medicine,আরেকটা আছে ভ্যারিয়েন্স ভ্যারিয়েন্সটা মূলত
/medicine/medical_10_d_1052.wav,medicine,এরিথমেটিক মিন থেকে ঠিক কতটুকু ডেভিয়েটেড হয়েছে
/medicine/medical_10_d_1056.wav,medicine,সেই ভাবে শুধু হচ্ছে
/medicine/medical_10_d_1057.wav,medicine,আগে আমরা
/medicine/medical_10_d_1062.wav,medicine,যে যে
/medicine/medical_10_d_1093.wav,medicine,মানে ফাস্ট হাফ
/medicine/medical_10_d_1097.wav,medicine,স্কয়ার
/medicine/medical_10_d_1108.wav,medicine,আমার সাধারণত কমন ঘটনা ঘটনাবলি থেকে একটু আনকমন ওয়েতে গিয়েছে সেটা যখন আমি জানতে চাই এবং পার্সেন্টেজ জানতে চাই
/medicine/medical_10_d_1119.wav,medicine,আমরা আসলে এত
/medicine/medical_10_d_1129.wav,medicine,এবং পপুলেশন এবং স্যাম্পলের মধ্যে
/medicine/medical_10_d_1140.wav,medicine,আমি স্যাম্পল
/medicine/medical_10_d_1151.wav,medicine,এই পার্টটা অনেক বেশি ইম্পরট্যান্ট
/medicine/medical_10_d_1152.wav,medicine,কারণ হচ্ছে আমার স্যাম্পলটা আমি যেমন তেমন স্যাম্পল দিতে পারব না
/medicine/medical_10_d_1162.wav,medicine,তাহলে সেটা বলতে গেলে
/medicine/medical_10_d_1165.wav,medicine,টোটালিটি অব ইনডিভিজুয়াল মানে এন্টায়ার গ্রুপ আর স্যাম্পলটা মূলত হচ্ছে পপুলেশনের একটা পার্ট
/medicine/medical_10_d_1170.wav,medicine,যেমন যে রিসার্চার
/medicine/medical_10_d_1171.wav,medicine,এটা কিন্তু নেসেসারি না যে তাকে
/medicine/medical_10_d_1175.wav,medicine,রিসার্চ পারপাস ফুলফিল হবে না
/medicine/medical_10_d_1190.wav,medicine,স্ট্যাটিসটিক্স
/medicine/medical_10_d_1198.wav,medicine,ট্যাকনিক পড়াব তখন আসলে বিষয়টা আরো
/medicine/medical_10_d_1215.wav,medicine,যেটা হচ্ছে
/medicine/medical_10_d_1219.wav,medicine,আমার আছে
/medicine/medical_10_d_1228.wav,medicine,আমাদের স্যাম্পলিং টেকনিকের জন্য
/medicine/medical_10_d_1233.wav,medicine,আমি
/medicine/medical_10_d_1247.wav,medicine,এক রকমের হচ্ছে এমন
